# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
1604.00;5;0.00;0.00;0.00;0.0000
1604.00;4;0.00;0.00;0.00;0.0000
1604.00;3;3.91;9.38;8.50;0.3337
1604.00;2;0.00;0.00;0.00;0.0000
1604.00;1;0.00;0.00;0.00;0.0000
1604.00;0;3.13;9.38;9.00;0.3336
1610.00;9;2.73;10.94;0.00;0.0698
1610.00;6;3.91;9.38;0.00;0.0698
1610.00;3;3.91;9.38;0.00;0.0698
1610.00;0;3.13;9.38;0.00;0.0698
1614.00;11;0.00;0.00;0.00;0.0000
1614.00;10;0.00;0.00;0.00;0.0000
1614.00;9;2.73;10.94;10.00;0.3336
1614.00;8;0.00;0.00;0.00;0.0000
1614.00;7;0.00;0.00;0.00;0.0000
1614.00;6;3.91;9.38;7.50;0.3337
1614.00;5;0.00;0.00;0.00;0.0000
1614.00;4;0.00;0.00;0.00;0.0000
1614.00;3;3.91;9.38;8.50;0.3337
1614.00;2;0.00;0.00;0.00;0.0000
1614.00;1;0.00;0.00;0.00;0.0000
1614.00;0;3.13;9.38;9.00;0.3336
1620.00;9;2.73;10.94;0.00;0.0698
1620.00;6;3.91;9.38;0.00;0.0698
1620.00;3;3.91;9.38;0.00;0.0698
1620.00;0;3.13;9.38;0.00;0.0698
1624.00;11;0.00;0.00;0.00;0.0000
1624.00;10;0.00;0.00;0.00;0.0000
1624.00;9;2.73;10.94;10.00;0.3336
1624.00;8;0.00;0.00;0.00;0.0000
1624.00;7;0.00;0.00;0.00;0.0000
1624.00;6;3.91;9.38;7.50;0.3337
1624.00;5;0.00;0.00;0.00;0.0000
1624.00;4;0.00;0.00;0.00;0.0000
1624.00;3;3.91;9.38;8.50;0.3337
1624.00;2;0.00;0.00;0.00;0.0000
1624.00;1;0.00;0.00;0.00;0.0000
1624.00;0;3.13;9.38;9.00;0.3336
1630.00;9;2.73;10.94;0.00;0.0698
1630.00;6;3.91;9.38;0.00;0.0698
1630.00;3;3.91;9.38;0.00;0.0698
1630.00;0;3.13;9.38;0.00;0.0698
1634.00;11;0.00;0.00;0.00;0.0000
1634.00;10;0.00;0.00;0.00;0.0000
1634.00;9;2.73;10.94;10.00;0.3336
1634.00;8;0.00;0.00;0.00;0.0000
1634.00;7;0.00;0.00;0.00;0.0000
1634.00;6;3.91;9.38;7.50;0.3337
1634.00;5;0.00;0.00;0.00;0.0000
1634.00;4;0.00;0.00;0.00;0.0000
1634.00;3;3.91;9.38;8.50;0.3337
1634.00;2;0.00;0.00;0.00;0.0000
1634.00;1;0.00;0.00;0.00;0.0000
1634.00;0;3.13;9.38;9.00;0.3336
1640.00;9;2.73;10.94;0.00;0.0698
1640.00;6;3.91;9.38;0.00;0.0698
1640.00;3;3.91;9.38;0.00;0.0698
1640.00;0;3.13;9.38;0.00;0.0698
1644.00;11;0.00;0.00;0.00;0.0000
1644.00;10;0.00;0.00;0.00;0.0000
1644.00;9;2.73;10.94;10.00;0.3336
1644.00;8;0.00;0.00;0.00;0.0000
1644.00;7;0.00;0.00;0.00;0.0000
1644.00;6;3.91;9.38;7.50;0.3337
1644.00;5;0.00;0.00;0.00;0.0000
1644.00;4;0.00;0.00;0.00;0.0000
1644.00;3;3.91;9.38;8.50;0.3337
1644.00;2;0.00;0.00;0.00;0.0000
1644.00;1;0.00;0.00;0.00;0.0000
1644.00;0;3.13;9.38;9.00;0.3336
1650.00;9;2.73;10.94;0.00;0.0698
1650.00;6;3.91;9.38;0.00;0.0698
1650.00;3;3.91;9.38;0.00;0.0698
1650.00;0;3.13;9.38;0.00;0.0698
1654.00;11;0.00;0.00;0.00;0.0000
1654.00;10;0.00;0.00;0.00;0.0000
1654.00;9;2.73;10.94;10.00;0.3336
1654.00;8;0.00;0.00;0.00;0.0000
1654.00;7;0.00;0.00;0.00;0.0000
1654.00;6;3.91;9.38;7.50;0.3337
1654.00;5;0.00;0.00;0.00;0.0000
1654.00;4;0.00;0.00;0.00;0.0000
1654.00;3;3.91;9.38;8.50;0.3337
1654.00;2;0.00;0.00;0.00;0.0000
1654.00;1;0.00;0.00;0.00;0.0000
1654.00;0;3.13;9.38;9.00;0.3336
1660.00;9;2.73;10.94;0.00;0.0698
1660.00;6;3.91;9.38;0.00;0.0698
1660.00;3;3.91;9.38;0.00;0.0698
1660.00;0;3.13;9.38;0.00;0.0698
1664.00;11;0.00;0.00;0.00;0.0000
1664.00;10;0.00;0.00;0.00;0.0000
1664.00;9;2.73;10.94;10.00;0.3336
1664.00;8;0.00;0.00;0.00;0.0000
1664.00;7;0.00;0.00;0.00;0.0000
1664.00;6;3.91;9.38;7.50;0.3337
1664.00;5;0.00;0.00;0.00;0.0000
1664.00;4;0.00;0.00;0.00;0.0000
1664.00;3;3.91;9.38;8.50;0.3337
1664.00;2;0.00;0.00;0.00;0.0000
1664.00;1;0.00;0.00;0.00;0.0000
1664.00;0;3.13;9.38;9.00;0.3336
1670.00;9;2.73;10.94;0.00;0.0698
1670.00;6;3.91;9.38;0.00;0.0698
1670.00;3;3.91;9.38;0.00;0.0698
1670.00;0;3.13;9.38;0.00;0.0698
1674.00;11;0.00;0.00;0.00;0.0000
1674.00;10;0.00;0.00;0.00;0.0000
1674.00;9;2.73;10.94;10.00;0.3336
1674.00;8;0.00;0.00;0.00;0.0000
1674.00;7;0.00;0.00;0.00;0.0000
1674.00;6;3.91;9.38;7.50;0.3337
1674.00;5;0.00;0.00;0.00;0.0000
1674.00;4;0.00;0.00;0.00;0.0000
1674.00;3;3.91;9.38;8.50;0.3337
1674.00;2;0.00;0.00;0.00;0.0000
1674.00;1;0.00;0.00;0.00;0.0000
1674.00;0;3.13;9.38;9.00;0.3336
1680.00;9;2.73;10.94;0.00;0.0698
1680.00;6;3.91;9.38;0.00;0.0698
1680.00;3;3.91;9.38;0.00;0.0698
1680.00;0;3.13;9.38;0.00;0.0698
1684.00;11;0.00;0.00;0.00;0.0000
1684.00;10;0.00;0.00;0.00;0.0000
1684.00;9;2.73;10.94;10.00;0.3336
1684.00;8;0.00;0.00;0.00;0.0000
1684.00;7;0.00;0.00;0.00;0.0000
1684.00;6;3.91;9.38;7.50;0.3337
1684.00;5;0.00;0.00;0.00;0.0000
1684.00;4;0.00;0.00;0.00;0.0000
1684.00;3;3.91;9.38;8.50;0.3337
1684.00;2;0.00;0.00;0.00;0.0000
1684.00;1;0.00;0.00;0.00;0.0000
1684.00;0;3.13;9.38;9.00;0.3336
1690.00;9;2.73;10.94;0.00;0.0698
1690.00;6;3.91;9.38;0.00;0.0698
1690.00;3;3.91;9.38;0.00;0.0698
1690.00;0;3.13;9.38;0.00;0.0698
1694.00;11;0.00;0.00;0.00;0.0000
1694.00;10;0.00;0.00;0.00;0.0000
1694.00;9;2.73;10.94;10.00;0.3336
1694.00;8;0.00;0.00;0.00;0.0000
1694.00;7;0.00;0.00;0.00;0.0000
1694.00;6;3.91;9.38;7.50;0.3337
1694.00;5;0.00;0.00;0.00;0.0000
1694.00;4;0.00;0.00;0.00;0.0000
1694.00;3;3.91;9.38;8.50;0.3337
1694.00;2;0.00;0.00;0.00;0.0000
1694.00;1;0.00;0.00;0.00;0.0000
1694.00;0;3.13;9.38;9.00;0.3336
1700.00;9;2.73;10.94;0.00;0.0698
1700.00;6;3.91;9.38;0.00;0.0698
1700.00;3;3.91;9.38;0.00;0.0698
1700.00;0;3.13;9.38;0.00;0.0698
1704.00;11;0.00;0.00;0.00;0.0000
1704.00;10;0.00;0.00;0.00;0.0000
1704.00;9;2.73;10.94;10.00;0.3336
1704.00;8;0.00;0.00;0.00;0.0000
1704.00;7;0.00;0.00;0.00;0.0000
1704.00;6;3.91;9.38;7.50;0.3337
1704.00;5;0.00;0.00;0.00;0.0000
1704.00;4;0.00;0.00;0.00;0.0000
1704.00;3;3.91;9.38;8.50;0.3337
1704.00;2;0.00;0.00;0.00;0.0000
1704.00;1;0.00;0.00;0.00;0.0000
1704.00;0;3.13;9.38;9.00;0.3336
1710.00;9;2.73;10.94;0.00;0.0698
1710.00;6;3.91;9.38;0.00;0.0698
1710.00;3;3.91;9.38;0.00;0.0698
1710.00;0;3.13;9.38;0.00;0.0698
1714.00;11;0.00;0.00;0.00;0.0000
1714.00;10;0.00;0.00;0.00;0.0000
1714.00;9;2.73;10.94;10.00;0.3336
1714.00;8;0.00;0.00;0.00;0.0000
1714.00;7;0.00;0.00;0.00;0.0000
1714.00;6;3.91;9.38;7.50;0.3337
1714.00;5;0.00;0.00;0.00;0.0000
1714.00;4;0.00;0.00;0.00;0.0000
1714.00;3;3.91;9.38;8.50;0.3337
1714.00;2;0.00;0.00;0.00;0.0000
1714.00;1;0.00;0.00;0.00;0.0000
1714.00;0;3.13;9.38;9.00;0.3336
1720.00;9;2.73;10.94;0.00;0.0698
1720.00;6;3.91;9.38;0.00;0.0698
1720.00;3;3.91;9.38;0.00;0.0698
1720.00;0;3.13;9.38;0.00;0.0698
1724.00;11;0.00;0.00;0.00;0.0000
1724.00;10;0.00;0.00;0.00;0.0000
1724.00;9;2.73;10.94;10.00;0.3336
1724.00;8;0.00;0.00;0.00;0.0000
1724.00;7;0.00;0.00;0.00;0.0000
1724.00;6;3.91;9.38;7.50;0.3337
1724.00;5;0.00;0.00;0.00;0.0000
1724.00;4;0.00;0.00;0.00;0.0000
1724.00;3;3.91;9.38;8.50;0.3337
1724.00;2;0.00;0.00;0.00;0.0000
1724.00;1;0.00;0.00;0.00;0.0000
1724.00;0;3.13;9.38;9.00;0.3336
1730.00;9;2.73;10.94;0.00;0.0698
1730.00;6;3.91;9.38;0.00;0.0698
1730.00;3;3.91;9.38;0.00;0.0698
1730.00;0;3.13;9.38;0.00;0.0698
1734.00;11;0.00;0.00;0.00;0.0000
1734.00;10;0.00;0.00;0.00;0.0000
1734.00;9;2.73;10.94;10.00;0.3336
1734.00;8;0.00;0.00;0.00;0.0000
1734.00;7;0.00;0.00;0.00;0.0000
1734.00;6;3.91;9.38;7.50;0.3337
1734.00;5;0.00;0.00;0.00;0.0000
1734.00;4;0.00;0.00;0.00;0.0000
1734.00;3;3.91;9.38;8.50;0.3337
1734.00;2;0.00;0.00;0.00;0.0000
1734.00;1;0.00;0.00;0.00;0.0000
1734.00;0;3.13;9.38;9.00;0.3336
1740.00;9;2.73;10.94;0.00;0.0698
1740.00;6;3.91;9.38;0.00;0.0698
1740.00;3;3.91;9.38;0.00;0.0698
1740.00;0;3.13;9.38;0.00;0.0698
1744.00;11;0.00;0.00;0.00;0.0000
1744.00;10;0.00;0.00;0.00;0.0000
1744.00;9;2.73;10.94;10.00;0.3336
1744.00;8;0.00;0.00;0.00;0.0000
1744.00;7;0.00;0.00;0.00;0.0000
1744.00;6;3.91;9.38;7.50;0.3337
1744.00;5;0.00;0.00;0.00;0.0000
1744.00;4;0.00;0.00;0.00;0.0000
1744.00;3;3.91;9.38;8.50;0.3337
1744.00;2;0.00;0.00;0.00;0.0000
1744.00;1;0.00;0.00;0.00;0.0000
1744.00;0;3.13;9.38;9.00;0.3336
1750.00;9;2.73;10.94;0.00;0.0698
1750.00;6;3.91;9.38;0.00;0.0698
1750.00;3;3.91;9.38;0.00;0.0698
1750.00;0;3.13;9.38;0.00;0.0698
1754.00;11;0.00;0.00;0.00;0.0000
1754.00;10;0.00;0.00;0.00;0.0000
1754.00;9;2.73;10.94;10.00;0.3336
1754.00;8;0.00;0.00;0.00;0.0000
1754.00;7;0.00;0.00;0.00;0.0000
1754.00;6;3.91;9.38;7.50;0.3337
1754.00;5;0.00;0.00;0.00;0.0000
1754.00;4;0.00;0.00;0.00;0.0000
1754.00;3;3.91;9.38;8.50;0.3337
1754.00;2;0.00;0.00;0.00;0.0000
1754.00;1;0.00;0.00;0.00;0.0000
1754.00;0;3.13;9.38;9.00;0.3336
1760.00;9;2.73;10.94;0.00;0.0698
1760.00;6;3.91;9.38;0.00;0.0698
1760.00;3;3.91;9.38;0.00;0.0698
1760.00;0;3.13;9.38;0.00;0.0698
1764.00;11;0.00;0.00;0.00;0.0000
1764.00;10;0.00;0.00;0.00;0.0000
1764.00;9;2.73;10.94;10.00;0.3336
1764.00;8;0.00;0.00;0.00;0.0000
1764.00;7;0.00;0.00;0.00;0.0000
1764.00;6;3.91;9.38;7.50;0.3337
1764.00;5;0.00;0.00;0.00;0.0000
1764.00;4;0.00;0.00;0.00;0.0000
1764.00;3;3.91;9.38;8.50;0.3337
1764.00;2;0.00;0.00;0.00;0.0000
1764.00;1;0.00;0.00;0.00;0.0000
1764.00;0;3.13;9.38;9.00;0.3336
1770.00;9;2.73;10.94;0.00;0.0698
1770.00;6;3.91;9.38;0.00;0.0698
1770.00;3;3.91;9.38;0.00;0.0698
1770.00;0;3.13;9.38;0.00;0.0698
1774.00;11;0.00;0.00;0.00;0.0000
1774.00;10;0.00;0.00;0.00;0.0000
1774.00;9;2.73;10.94;10.00;0.3336
1774.00;8;0.00;0.00;0.00;0.0000
1774.00;7;0.00;0.00;0.00;0.0000
1774.00;6;3.91;9.38;7.50;0.3337
1774.00;5;0.00;0.00;0.00;0.0000
1774.00;4;0.00;0.00;0.00;0.0000
1774.00;3;3.91;9.38;8.50;0.3337
1774.00;2;0.00;0.00;0.00;0.0000
1774.00;1;0.00;0.00;0.00;0.0000
1774.00;0;3.13;9.38;9.00;0.3336
1780.00;9;2.73;10.94;0.00;0.0698
1780.00;6;3.91;9.38;0.00;0.0698
1780.00;3;3.91;9.38;0.00;0.0698
1780.00;0;3.13;9.38;0.00;0.0698
1784.00;11;0.00;0.00;0.00;0.0000
1784.00;10;0.00;0.00;0.00;0.0000
1784.00;9;2.73;10.94;10.00;0.3336
1784.00;8;0.00;0.00;0.00;0.0000
1784.00;7;0.00;0.00;0.00;0.0000
1784.00;6;3.91;9.38;7.50;0.3337
1784.00;5;0.00;0.00;0.00;0.0000
1784.00;4;0.00;0.00;0.00;0.0000
1784.00;3;3.91;9.38;8.50;0.3337
1784.00;2;0.00;0.00;0.00;0.0000
1784.00;1;0.00;0.00;0.00;0.0000
1784.00;0;3.13;9.38;9.00;0.3336
1790.00;9;2.73;10.94;0.00;0.0698
1790.00;6;3.91;9.38;0.00;0.0698
1790.00;3;3.91;9.38;0.00;0.0698
1790.00;0;3.13;9.38;0.00;0.0698
1794.00;11;0.00;0.00;0.00;0.0000
1794.00;10;0.00;0.00;0.00;0.0000
1794.00;9;2.73;10.94;10.00;0.3336
1794.00;8;0.00;0.00;0.00;0.0000
1794.00;7;0.00;0.00;0.00;0.0000
1794.00;6;3.91;9.38;7.50;0.3337
1794.00;5;0.00;0.00;0.00;0.0000
1794.00;4;0.00;0.00;0.00;0.0000
1794.00;3;3.91;9.38;8.50;0.3337
1794.00;2;0.00;0.00;0.00;0.0000
1794.00;1;0.00;0.00;0.00;0.0000
1794.00;0;3.13;9.38;9.00;0.3336
1800.00;9;2.73;10.94;0.00;0.0698
1800.00;6;3.91;9.38;0.00;0.0698
1800.00;3;3.91;9.38;0.00;0.0698
1800.00;0;3.13;9.38;0.00;0.0698
1804.00;11;0.00;0.00;0.00;0.0000
1804.00;10;0.00;0.00;0.00;0.0000
1804.00;9;2.73;10.94;10.00;0.3336
1804.00;8;0.00;0.00;0.00;0.0000
1804.00;7;0.00;0.00;0.00;0.0000
1804.00;6;3.91;9.38;7.50;0.3337
1804.00;5;0.00;0.00;0.00;0.0000
1804.00;4;0.00;0.00;0.00;0.0000
1804.00;3;3.91;9.38;8.50;0.3337
1804.00;2;0.00;0.00;0.00;0.0000
1804.00;1;0.00;0.00;0.00;0.0000
1804.00;0;3.13;9.38;9.00;0.3336
1810.00;9;2.73;10.94;0.00;0.0698
1810.00;6;3.91;9.38;0.00;0.0698
1810.00;3;3.91;9.38;0.00;0.0698
1810.00;0;3.13;9.38;0.00;0.0698
1814.00;11;0.00;0.00;0.00;0.0000
1814.00;10;0.00;0.00;0.00;0.0000
1814.00;9;2.73;10.94;10.00;0.3336
1814.00;8;0.00;0.00;0.00;0.0000
1814.00;7;0.00;0.00;0.00;0.0000
1814.00;6;3.91;9.38;7.50;0.3337
1814.00;5;0.00;0.00;0.00;0.0000
1814.00;4;0.00;0.00;0.00;0.0000
1814.00;3;3.91;9.38;8.50;0.3337
1814.00;2;0.00;0.00;0.00;0.0000
1814.00;1;0.00;0.00;0.00;0.0000
1814.00;0;3.13;9.38;9.00;0.3336
1820.00;9;2.73;10.94;0.00;0.0698
1820.00;6;3.91;9.38;0.00;0.0698
1820.00;3;3.91;9.38;0.00;0.0698
1820.00;0;3.13;9.38;0.00;0.0698
1824.00;11;0.00;0.00;0.00;0.0000
1824.00;10;0.00;0.00;0.00;0.0000
1824.00;9;2.73;10.94;10.00;0.3336
1824.00;8;0.00;0.00;0.00;0.0000
1824.00;7;0.00;0.00;0.00;0.0000
1824.00;6;3.91;9.38;7.50;0.3337
1824.00;5;0.00;0.00;0.00;0.0000
1824.00;4;0.00;0.00;0.00;0.0000
1824.00;3;3.91;9.38;8.50;0.3337
1824.00;2;0.00;0.00;0.00;0.0000
1824.00;1;0.00;0.00;0.00;0.0000
1824.00;0;3.13;9.38;9.00;0.3336
1830.00;9;2.73;10.94;0.00;0.0698
1830.00;6;3.91;9.38;0.00;0.0698
1830.00;3;3.91;9.38;0.00;0.0698
1830.00;0;3.13;9.38;0.00;0.0698
1834.00;11;0.00;0.00;0.00;0.0000
1834.00;10;0.00;0.00;0.00;0.0000
1834.00;9;2.73;10.94;10.00;0.3336
1834.00;8;0.00;0.00;0.00;0.0000
1834.00;7;0.00;0.00;0.00;0.0000
1834.00;6;3.91;9.38;7.50;0.3337
1834.00;5;0.00;0.00;0.00;0.0000
1834.00;4;0.00;0.00;0.00;0.0000
1834.00;3;3.91;9.38;8.50;0.3337
1834.00;2;0.00;0.00;0.00;0.0000
1834.00;1;0.00;0.00;0.00;0.0000
1834.00;0;3.13;9.38;9.00;0.3336
1840.00;9;2.73;10.94;0.00;0.0698
1840.00;6;3.91;9.38;0.00;0.0698
1840.00;3;3.91;9.38;0.00;0.0698
1840.00;0;3.13;9.38;0.00;0.0698
1844.00;11;0.00;0.00;0.00;0.0000
1844.00;10;0.00;0.00;0.00;0.0000
1844.00;9;2.73;10.94;10.00;0.3336
1844.00;8;0.00;0.00;0.00;0.0000
1844.00;7;0.00;0.00;0.00;0.0000
1844.00;6;3.91;9.38;7.50;0.3337
1844.00;5;0.00;0.00;0.00;0.0000
1844.00;4;0.00;0.00;0.00;0.0000
1844.00;3;3.91;9.38;8.50;0.3337
1844.00;2;0.00;0.00;0.00;0.0000
1844.00;1;0.00;0.00;0.00;0.0000
1844.00;0;3.13;9.38;9.00;0.3336
1850.00;9;2.73;10.94;0.00;0.0698
1850.00;6;3.91;9.38;0.00;0.0698
1850.00;3;3.91;9.38;0.00;0.0698
1850.00;0;3.13;9.38;0.00;0.0698
1854.00;11;0.00;0.00;0.00;0.0000
1854.00;10;0.00;0.00;0.00;0.0000
1854.00;9;2.73;10.94;10.00;0.3336
1854.00;8;0.00;0.00;0.00;0.0000
1854.00;7;0.00;0.00;0.00;0.0000
1854.00;6;3.91;9.38;7.50;0.3337
1854.00;5;0.00;0.00;0.00;0.0000
1854.00;4;0.00;0.00;0.00;0.0000
1854.00;3;3.91;9.38;8.50;0.3337
1854.00;2;0.00;0.00;0.00;0.0000
1854.00;1;0.00;0.00;0.00;0.0000
1854.00;0;3.13;9.38;9.00;0.3336
1860.00;9;2.73;10.94;0.00;0.0698
1860.00;6;3.91;9.38;0.00;0.0698
1860.00;3;3.91;9.38;0.00;0.0698
1860.00;0;3.13;9.38;0.00;0.0698
1864.00;11;0.00;0.00;0.00;0.0000
1864.00;10;0.00;0.00;0.00;0.0000
1864.00;9;2.73;10.94;10.00;0.3336
1864.00;8;0.00;0.00;0.00;0.0000
1864.00;7;0.00;0.00;0.00;0.0000
1864.00;6;3.91;9.38;7.50;0.3337
1864.00;5;0.00;0.00;0.00;0.0000
1864.00;4;0.00;0.00;0.00;0.0000
1864.00;3;3.91;9.38;8.50;0.3337
1864.00;2;0.00;0.00;0.00;0.0000
1864.00;1;0.00;0.00;0.00;0.0000
1864.00;0;3.13;9.38;9.00;0.3336
1870.00;9;2.73;10.94;0.00;0.0698
1870.00;6;3.91;9.38;0.00;0.0698
1870.00;3;3.91;9.38;0.00;0.0698
1870.00;0;3.13;9.38;0.00;0.0698
1874.00;11;0.00;0.00;0.00;0.0000
1874.00;10;0.00;0.00;0.00;0.0000
1874.00;9;2.73;10.94;10.00;0.3336
1874.00;8;0.00;0.00;0.00;0.0000
1874.00;7;0.00;0.00;0.00;0.0000
1874.00;6;3.91;9.38;7.50;0.3337
1874.00;5;0.00;0.00;0.00;0.0000
1874.00;4;0.00;0.00;0.00;0.0000
1874.00;3;3.91;9.38;8.50;0.3337
1874.00;2;0.00;0.00;0.00;0.0000
1874.00;1;0.00;0.00;0.00;0.0000
1874.00;0;3.13;9.38;9.00;0.3336
1880.00;9;2.73;10.94;0.00;0.0698
1880.00;6;3.91;9.38;0.00;0.0698
1880.00;3;3.91;9.38;0.00;0.0698
1880.00;0;3.13;9.38;0.00;0.0698
1884.00;11;0.00;0.00;0.00;0.0000
1884.00;10;0.00;0.00;0.00;0.0000
1884.00;9;2.73;10.94;10.00;0.3336
1884.00;8;0.00;0.00;0.00;0.0000
1884.00;7;0.00;0.00;0.00;0.0000
1884.00;6;3.91;9.38;7.50;0.3337
1884.00;5;0.00;0.00;0.00;0.0000
1884.00;4;0.00;0.00;0.00;0.0000
1884.00;3;3.91;9.38;8.50;0.3337
1884.00;2;0.00;0.00;0.00;0.0000
1884.00;1;0.00;0.00;0.00;0.0000
1884.00;0;3.13;9.38;9.00;0.3336
1890.00;9;2.73;10.94;0.00;0.0698
1890.00;6;3.91;9.38;0.00;0.0698
1890.00;3;3.91;9.38;0.00;0.0698
1890.00;0;3.13;9.38;0.00;0.0698
1894.00;11;0.00;0.00;0.00;0.0000
1894.00;10;0.00;0.00;0.00;0.0000
1894.00;9;2.73;10.94;10.00;0.3336
1894.00;8;0.00;0.00;0.00;0.0000
1894.00;7;0.00;0.00;0.00;0.0000
1894.00;6;3.91;9.38;7.50;0.3337
1894.00;5;0.00;0.00;0.00;0.0000
1894.00;4;0.00;0.00;0.00;0.0000
1894.00;3;3.91;9.38;8.50;0.3337
1894.00;2;0.00;0.00;0.00;0.0000
1894.00;1;0.00;0.00;0.00;0.0000
1894.00;0;3.13;9.38;9.00;0.3336
1900.00;9;2.73;10.94;0.00;0.0698
1900.00;6;3.91;9.38;0.00;0.0698
1900.00;3;3.91;9.38;0.00;0.0698
1900.00;0;3.13;9.38;0.00;0.0698
1904.00;11;0.00;0.00;0.00;0.0000
1904.00;10;0.00;0.00;0.00;0.0000
1904.00;9;2.73;10.94;10.00;0.3336
1904.00;8;0.00;0.00;0.00;0.0000
1904.00;7;0.00;0.00;0.00;0.0000
1904.00;6;3.91;9.38;7.50;0.3337
1904.00;5;0.00;0.00;0.00;0.0000
1904.00;4;0.00;0.00;0.00;0.0000
1904.00;3;3.91;9.38;8.50;0.3337
1904.00;2;0.00;0.00;0.00;0.0000
1904.00;1;0.00;0.00;0.00;0.0000
1904.00;0;3.13;9.38;9.00;0.3336
1910.00;9;2.73;10.94;0.00;0.0698
1910.00;6;3.91;9.38;0.00;0.0698
1910.00;3;3.91;9.38;0.00;0.0698
1910.00;0;3.13;9.38;0.00;0.0698
1914.00;11;0.00;0.00;0.00;0.0000
1914.00;10;0.00;0.00;0.00;0.0000
1914.00;9;2.73;10.94;10.00;0.3336
1914.00;8;0.00;0.00;0.00;0.0000
1914.00;7;0.00;0.00;0.00;0.0000
1914.00;6;3.91;9.38;7.50;0.3337
1914.00;5;0.00;0.00;0.00;0.0000
1914.00;4;0.00;0.00;0.00;0.0000
1914.00;3;3.91;9.38;8.50;0.3337
1914.00;2;0.00;0.00;0.00;0.0000
1914.00;1;0.00;0.00;0.00;0.0000
1914.00;0;3.13;9.38;9.00;0.3336
1920.00;9;2.73;10.94;0.00;0.0698
1920.00;6;3.91;9.38;0.00;0.0698
1920.00;3;3.91;9.38;0.00;0.0698
1920.00;0;3.13;9.38;0.00;0.0698
1924.00;11;0.00;0.00;0.00;0.0000
1924.00;10;0.00;0.00;0.00;0.0000
1924.00;9;2.73;10.94;10.00;0.3336
1924.00;8;0.00;0.00;0.00;0.0000
1924.00;7;0.00;0.00;0.00;0.0000
1924.00;6;3.91;9.38;7.50;0.3337
1924.00;5;0.00;0.00;0.00;0.0000
1924.00;4;0.00;0.00;0.00;0.0000
1924.00;3;3.91;9.38;8.50;0.3337
1924.00;2;0.00;0.00;0.00;0.0000
1924.00;1;0.00;0.00;0.00;0.0000
1924.00;0;3.13;9.38;9.00;0.3336
1930.00;9;2.73;10.94;0.00;0.0698
1930.00;6;3.91;9.38;0.00;0.0698
1930.00;3;3.91;9.38;0.00;0.0698
1930.00;0;3.13;9.38;0.00;0.0698
1934.00;11;0.00;0.00;0.00;0.0000
1934.00;10;0.00;0.00;0.00;0.0000
1934.00;9;2.73;10.94;10.00;0.3336
1934.00;8;0.00;0.00;0.00;0.0000
1934.00;7;0.00;0.00;0.00;0.0000
1934.00;6;3.91;9.38;7.50;0.3337
1934.00;5;0.00;0.00;0.00;0.0000
1934.00;4;0.00;0.00;0.00;0.0000
1934.00;3;3.91;9.38;8.50;0.3337
1934.00;2;0.00;0.00;0.00;0.0000
1934.00;1;0.00;0.00;0.00;0.0000
1934.00;0;3.13;9.38;9.00;0.3336
1940.00;9;2.73;10.94;0.00;0.0698
1940.00;6;3.91;9.38;0.00;0.0698
1940.00;3;3.91;9.38;0.00;0.0698
1940.00;0;3.13;9.38;0.00;0.0698
1944.00;11;0.00;0.00;0.00;0.0000
1944.00;10;0.00;0.00;0.00;0.0000
1944.00;9;2.73;10.94;10.00;0.3336
1944.00;8;0.00;0.00;0.00;0.0000
1944.00;7;0.00;0.00;0.00;0.0000
1944.00;6;3.91;9.38;7.50;0.3337
1944.00;5;0.00;0.00;0.00;0.0000
1944.00;4;0.00;0.00;0.00;0.0000
1944.00;3;3.91;9.38;8.50;0.3337
1944.00;2;0.00;0.00;0.00;0.0000
1944.00;1;0.00;0.00;0.00;0.0000
1944.00;0;3.13;9.38;9.00;0.3336
1950.00;9;2.73;10.94;0.00;0.0698
1950.00;6;3.91;9.38;0.00;0.0698
1950.00;3;3.91;9.38;0.00;0.0698
1950.00;0;3.13;9.38;0.00;0.0698
1954.00;11;0.00;0.00;0.00;0.0000
1954.00;10;0.00;0.00;0.00;0.0000
1954.00;9;2.73;10.94;10.00;0.3336
1954.00;8;0.00;0.00;0.00;0.0000
1954.00;7;0.00;0.00;0.00;0.0000
1954.00;6;3.91;9.38;7.50;0.3337
1954.00;5;0.00;0.00;0.00;0.0000
1954.00;4;0.00;0.00;0.00;0.0000
1954.00;3;3.91;9.38;8.50;0.3337
1954.00;2;0.00;0.00;0.00;0.0000
1954.00;1;0.00;0.00;0.00;0.0000
1954.00;0;3.13;9.38;9.00;0.3336
1960.00;9;2.73;10.94;0.00;0.0698
1960.00;6;3.91;9.38;0.00;0.0698
1960.00;3;3.91;9.38;0.00;0.0698
1960.00;0;3.13;9.38;0.00;0.0698
1964.00;11;0.00;0.00;0.00;0.0000
1964.00;10;0.00;0.00;0.00;0.0000
1964.00;9;2.73;10.94;10.00;0.3336
1964.00;8;0.00;0.00;0.00;0.0000
1964.00;7;0.00;0.00;0.00;0.0000
1964.00;6;3.91;9.38;7.50;0.3337
1964.00;5;0.00;0.00;0.00;0.0000
1964.00;4;0.00;0.00;0.00;0.0000
1964.00;3;3.91;9.38;8.50;0.3337
1964.00;2;0.00;0.00;0.00;0.0000
1964.00;1;0.00;0.00;0.00;0.0000
1964.00;0;3.13;9.38;9.00;0.3336
